iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
KEN,Africa,Kenya,2022-09-21,338365.0,18.0,8.286,5675.0,0.0,0.0,6262.831,0.333,0.153,105.039,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,21281086.0,13460152.0,9985687.0,,,21186.0,,,,,392.0,9181.0,0.017,36.01,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-09-22,338371.0,6.0,9.0,5675.0,0.0,0.0,6262.942,0.111,0.167,105.039,0.0,0.0,0.91,,,,,,,,,,,,,,,,,,21281086.0,13460152.0,9985687.0,,,24522.0,,,,,454.0,12242.0,0.023,36.01,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-09-23,338379.0,8.0,9.143,5675.0,0.0,0.0,6263.09,0.148,0.169,105.039,0.0,0.0,0.89,,,,,,,,,,,,,,,,,,21281086.0,13460152.0,9985687.0,,,27857.0,,,,,516.0,15302.0,0.028,36.01,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-09-24,338382.0,3.0,8.286,5675.0,0.0,0.0,6263.146,0.056,0.153,105.039,0.0,0.0,0.93,,,,,,,,,,,,,,,,,,21281086.0,13460152.0,9985687.0,,,31193.0,,,,,577.0,18363.0,0.034,36.01,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-09-25,338389.0,7.0,8.143,5675.0,0.0,0.0,6263.275,0.13,0.151,105.039,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,21522783.0,13610115.0,10146842.0,1568659.0,,34528.0,39.84,25.19,18.78,2.9,639.0,21423.0,0.04,36.0,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-09-26,338390.0,1.0,7.0,5675.0,0.0,0.0,6263.294,0.019,0.13,105.039,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,21522783.0,13610115.0,10146842.0,,,33620.0,,,,,622.0,19913.0,0.037,36.0,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-09-27,338390.0,0.0,6.143,5675.0,0.0,0.0,6263.294,0.0,0.114,105.039,0.0,0.0,1.06,,,,,,,,,,,,,,,,,,21522783.0,13610115.0,10146842.0,,,32711.0,,,,,605.0,18404.0,0.034,36.0,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-09-28,338404.0,14.0,5.571,5675.0,0.0,0.0,6263.553,0.259,0.103,105.039,0.0,0.0,1.08,,,,,,,,,,,,,,,,,,21522783.0,13610115.0,10146842.0,,,31803.0,,,,,589.0,16894.0,0.031,36.0,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-09-29,338420.0,16.0,7.0,5678.0,3.0,0.429,6263.849,0.296,0.13,105.095,0.056,0.008,1.05,,,,,,,,,,,,,,,,,,21522783.0,13610115.0,10146842.0,,,30894.0,,,,,572.0,15384.0,0.028,36.0,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-09-30,338424.0,4.0,6.429,5678.0,0.0,0.429,6263.923,0.074,0.119,105.095,0.0,0.008,1.06,,,,,,,,,,,,,,,,,,21522783.0,13610115.0,10146842.0,,,29986.0,,,,,555.0,13874.0,0.026,36.0,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-10-01,338434.0,10.0,7.429,5678.0,0.0,0.429,6264.108,0.185,0.137,105.095,0.0,0.008,1.05,,,,,,,,,,,,,,,,,,21522783.0,13610115.0,10146842.0,,,29077.0,,,,,538.0,12364.0,0.023,36.0,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-10-02,338439.0,5.0,7.143,5678.0,0.0,0.429,6264.201,0.093,0.132,105.095,0.0,0.008,1.05,,,,,,,,,,,,,,,,,,21522783.0,13610115.0,10146842.0,,,28169.0,,,,,521.0,10855.0,0.02,36.0,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-10-03,338445.0,6.0,7.857,5678.0,0.0,0.429,6264.312,0.111,0.145,105.095,0.0,0.008,1.06,,,,,,,,,,,,,,,,,,21522783.0,13610115.0,10146842.0,,,28169.0,,,,,521.0,10855.0,0.02,36.0,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-10-04,338449.0,4.0,8.429,5678.0,0.0,0.429,6264.386,0.074,0.156,105.095,0.0,0.008,1.06,,,,,,,,,,,,,,,,,,21522783.0,13610115.0,10146842.0,,,28169.0,,,,,521.0,10855.0,0.02,26.61,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-10-05,338455.0,6.0,7.286,5678.0,0.0,0.429,6264.497,0.111,0.135,105.095,0.0,0.008,1.1,,,,,,,,,,,,,,,,,,21522783.0,13610115.0,10146842.0,,,28169.0,,,,,521.0,10855.0,0.02,26.61,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-10-06,338463.0,8.0,6.143,5678.0,0.0,0.0,6264.645,0.148,0.114,105.095,0.0,0.0,1.15,,,,,,,,,,,,,,,,,,21522783.0,13610115.0,10146842.0,,,28169.0,,,,,521.0,10855.0,0.02,26.61,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-10-07,338474.0,11.0,7.143,5678.0,0.0,0.0,6264.848,0.204,0.132,105.095,0.0,0.0,1.17,,,,,,,,,,,,,,,,,,21522783.0,13610115.0,10146842.0,,,28169.0,,,,,521.0,10855.0,0.02,26.61,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-10-08,338484.0,10.0,7.143,5678.0,0.0,0.0,6265.034,0.185,0.132,105.095,0.0,0.0,1.21,,,,,,,,,,,,,,,,,,21522783.0,13610115.0,10146842.0,,,28169.0,,,,,521.0,10855.0,0.02,26.61,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-10-09,338493.0,9.0,7.714,5678.0,0.0,0.0,6265.2,0.167,0.143,105.095,0.0,0.0,1.3,,,,,,,,,,,,,,,,,,21522783.0,13610115.0,10146842.0,,,28169.0,,,,,521.0,10855.0,0.02,26.61,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-10-10,338499.0,6.0,7.714,5678.0,0.0,0.0,6265.311,0.111,0.143,105.095,0.0,0.0,1.32,,,,,,,,,,,,,,,,,,21522783.0,13610115.0,10146842.0,,,28169.0,,,,,521.0,10855.0,0.02,26.61,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-10-11,338506.0,7.0,8.143,5678.0,0.0,0.0,6265.441,0.13,0.151,105.095,0.0,0.0,1.34,,,,,,,,,,,,,,,,,,21522783.0,13610115.0,10146842.0,,,28169.0,,,,,521.0,10855.0,0.02,26.61,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-10-12,338518.0,12.0,9.0,5678.0,0.0,0.0,6265.663,0.222,0.167,105.095,0.0,0.0,1.37,,,,,,,,,,,,,,,,,,21522783.0,13610115.0,10146842.0,,,28169.0,,,,,521.0,10855.0,0.02,26.61,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-10-13,338528.0,10.0,9.286,5678.0,0.0,0.0,6265.848,0.185,0.172,105.095,0.0,0.0,1.43,,,,,,,,,,,,,,,,,,21522783.0,13610115.0,10146842.0,,,28169.0,,,,,521.0,10855.0,0.02,26.61,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-10-14,338538.0,10.0,9.143,5678.0,0.0,0.0,6266.033,0.185,0.169,105.095,0.0,0.0,1.49,,,,,,,,,,,,,,,,,,21522783.0,13610115.0,10146842.0,,,28169.0,,,,,521.0,10855.0,0.02,26.61,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-10-15,338568.0,30.0,12.0,5678.0,0.0,0.0,6266.588,0.555,0.222,105.095,0.0,0.0,1.49,,,,,,,,,,,,,,,,,,21522783.0,13610115.0,10146842.0,,,28169.0,,,,,521.0,10855.0,0.02,26.61,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-10-16,338571.0,3.0,11.143,5678.0,0.0,0.0,6266.644,0.056,0.206,105.095,0.0,0.0,1.52,,,,,,,,,,,,,,,,,,21522783.0,13610115.0,10146842.0,,,28169.0,,,,,521.0,10855.0,0.02,26.61,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-10-17,338578.0,7.0,11.286,5678.0,0.0,0.0,6266.773,0.13,0.209,105.095,0.0,0.0,1.6,,,,,,,,,,,,,,,,,,21522783.0,13610115.0,10146842.0,,,28169.0,,,,,521.0,10855.0,0.02,26.61,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-10-18,338599.0,21.0,13.286,5678.0,0.0,0.0,6267.162,0.389,0.246,105.095,0.0,0.0,1.62,,,,,,,,,,,,,,,,,,21522783.0,13610115.0,10146842.0,,,28169.0,,,,,521.0,10855.0,0.02,26.61,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-10-19,338647.0,48.0,18.429,5678.0,0.0,0.0,6268.051,0.888,0.341,105.095,0.0,0.0,1.51,,,,,,,,,,,,,,,,,,21522783.0,13610115.0,10146842.0,,,28169.0,,,,,521.0,10855.0,0.02,26.61,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-10-20,338678.0,31.0,21.429,5678.0,0.0,0.0,6268.624,0.574,0.397,105.095,0.0,0.0,1.39,,,,,,,,,,,,,,,,,,21522783.0,13610115.0,10146842.0,,,28169.0,,,,,521.0,10855.0,0.02,26.61,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-10-21,338703.0,25.0,23.571,5678.0,0.0,0.0,6269.087,0.463,0.436,105.095,0.0,0.0,1.28,,,,,,,,,,,,,,,,,,21522783.0,13610115.0,10146842.0,,,28169.0,,,,,521.0,10855.0,0.02,26.61,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-10-22,338728.0,25.0,22.857,5678.0,0.0,0.0,6269.55,0.463,0.423,105.095,0.0,0.0,1.2,,,,,,,,,,,,,,,,,,21522783.0,13610115.0,10146842.0,,,28169.0,,,,,521.0,10855.0,0.02,26.61,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-10-23,338749.0,21.0,25.429,5678.0,0.0,0.0,6269.938,0.389,0.471,105.095,0.0,0.0,1.17,,,,,,,,,,,,,,,,,,22311510.0,13914046.0,10503463.0,1568659.0,,28169.0,41.3,25.75,19.44,2.9,521.0,10855.0,0.02,26.54,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-10-24,338784.0,35.0,29.429,5678.0,0.0,0.0,6270.586,0.648,0.545,105.095,0.0,0.0,1.12,,,,,,,,,,,,,,,,,,22311510.0,13914046.0,10503463.0,,,27126.0,,,,,502.0,10430.0,0.019,26.54,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-10-25,338789.0,5.0,27.143,5678.0,0.0,0.0,6270.679,0.093,0.502,105.095,0.0,0.0,1.11,,,,,,,,,,,,,,,,,,22311510.0,13914046.0,10503463.0,,,26083.0,,,,,483.0,10006.0,0.019,26.54,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-10-26,338789.0,0.0,20.286,5678.0,0.0,0.0,6270.679,0.0,0.375,105.095,0.0,0.0,1.18,,,,,,,,,,,,,,,,,,22311510.0,13914046.0,10503463.0,,,25040.0,,,,,463.0,9581.0,0.018,26.54,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-10-27,338908.0,119.0,32.857,5678.0,0.0,0.0,6272.881,2.203,0.608,105.095,0.0,0.0,1.25,,,,,,,,,,,,,,,,,,22311510.0,13914046.0,10503463.0,,,23997.0,,,,,444.0,9157.0,0.017,26.54,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-10-28,338970.0,62.0,38.143,5678.0,0.0,0.0,6274.029,1.148,0.706,105.095,0.0,0.0,1.28,,,,,,,,,,,,,,,,,,22311510.0,13914046.0,10503463.0,,,22954.0,,,,,425.0,8732.0,0.016,26.54,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-10-29,339036.0,66.0,44.0,5678.0,0.0,0.0,6275.251,1.222,0.814,105.095,0.0,0.0,1.32,,,,,,,,,,,,,,,,,,22311510.0,13914046.0,10503463.0,,,21911.0,,,,,406.0,8308.0,0.015,26.54,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-10-30,339078.0,42.0,47.0,5678.0,0.0,0.0,6276.028,0.777,0.87,105.095,0.0,0.0,1.36,,,,,,,,,,,,,,,,,,22457583.0,13969231.0,10564568.0,1568659.0,,20868.0,41.57,25.86,19.55,2.9,386.0,7884.0,0.015,26.53,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-10-31,339113.0,35.0,47.0,5678.0,0.0,0.0,6276.676,0.648,0.87,105.095,0.0,0.0,1.42,,,,,,,,,,,,,,,,,,22457583.0,13969231.0,10564568.0,,,19625.0,,,,,363.0,7448.0,0.014,26.53,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-11-01,339147.0,34.0,51.143,5678.0,0.0,0.0,6277.305,0.629,0.947,105.095,0.0,0.0,1.47,,,,,,,,,,,,,,,,,,22457583.0,13969231.0,10564568.0,,,18382.0,,,,,340.0,7012.0,0.013,26.53,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-11-02,339253.0,106.0,66.286,5678.0,0.0,0.0,6279.267,1.962,1.227,105.095,0.0,0.0,1.47,,,,,,,,,,,,,,,,,,22457583.0,13969231.0,10564568.0,,,17140.0,,,,,317.0,6576.0,0.012,26.53,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-11-03,339350.0,97.0,63.143,5678.0,0.0,0.0,6281.062,1.795,1.169,105.095,0.0,0.0,1.48,,,,,,,,,,,,,,,,,,22457583.0,13969231.0,10564568.0,,,15897.0,,,,,294.0,6140.0,0.011,26.53,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-11-04,339439.0,89.0,67.0,5678.0,0.0,0.0,6282.71,1.647,1.24,105.095,0.0,0.0,1.55,,,,,,,,,,,,,,,,,,22457583.0,13969231.0,10564568.0,,,14655.0,,,,,271.0,5704.0,0.011,26.53,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-11-05,339552.0,113.0,73.714,5678.0,0.0,0.0,6284.801,2.092,1.364,105.095,0.0,0.0,1.5,,,,,,,,,,,,,,,,,,22457583.0,13969231.0,10564568.0,,,13412.0,,,,,248.0,5268.0,0.01,26.53,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-11-06,339671.0,119.0,84.714,5678.0,0.0,0.0,6287.004,2.203,1.568,105.095,0.0,0.0,1.43,,,,,,,,,,,,,,,,,,22457583.0,13969231.0,10564568.0,,,12170.0,,,,,225.0,4832.0,0.009,26.53,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-11-07,339756.0,85.0,91.857,5678.0,0.0,0.0,6288.577,1.573,1.7,105.095,0.0,0.0,1.37,,,,,,,,,,,,,,,,,,22457583.0,13969231.0,10564568.0,,,12170.0,,,,,225.0,4832.0,0.009,26.53,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-11-08,339788.0,32.0,91.571,5678.0,0.0,0.0,6289.169,0.592,1.695,105.095,0.0,0.0,1.32,,,,,,,,,,,,,,,,,,22457583.0,13969231.0,10564568.0,,,12170.0,,,,,225.0,4832.0,0.009,26.53,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-11-09,339788.0,0.0,76.429,5678.0,0.0,0.0,6289.169,0.0,1.415,105.095,0.0,0.0,1.36,,,,,,,,,,,,,,,,,,22457583.0,13969231.0,10564568.0,,,12170.0,,,,,225.0,4832.0,0.009,26.53,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-11-10,339987.0,199.0,91.0,5678.0,0.0,0.0,6292.853,3.683,1.684,105.095,0.0,0.0,1.32,,,,,,,,,,,,,,,,,,22457583.0,13969231.0,10564568.0,,,12170.0,,,,,225.0,4832.0,0.009,26.53,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-11-11,340114.0,127.0,96.429,5678.0,0.0,0.0,6295.203,2.351,1.785,105.095,0.0,0.0,1.26,,,,,,,,,,,,,,,,,,22457583.0,13969231.0,10564568.0,,,12170.0,,,,,225.0,4832.0,0.009,26.53,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-11-12,340209.0,95.0,93.857,5678.0,0.0,0.0,6296.962,1.758,1.737,105.095,0.0,0.0,1.24,,,,,,,,,,,,,,,,,,22457583.0,13969231.0,10564568.0,,,12170.0,,,,,225.0,4832.0,0.009,26.53,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-11-13,340371.0,162.0,100.0,5678.0,0.0,0.0,6299.96,2.998,1.851,105.095,0.0,0.0,1.18,,,,,,,,,,,,,,,,,,22627957.0,14036884.0,10641225.0,1602774.0,,12170.0,41.88,25.98,19.7,2.97,225.0,4832.0,0.009,26.51,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-11-14,340431.0,60.0,96.429,5680.0,2.0,0.286,6301.071,1.111,1.785,105.132,0.037,0.005,1.13,,,,,,,,,,,,,,,,,,22627957.0,14036884.0,10641225.0,,,13205.0,,,,,244.0,5289.0,0.01,26.51,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-11-15,340468.0,37.0,97.143,5680.0,0.0,0.286,6301.756,0.685,1.798,105.132,0.0,0.005,1.11,,,,,,,,,,,,,,,,,,22627957.0,14036884.0,10641225.0,,,14240.0,,,,,264.0,5746.0,0.011,26.51,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-11-16,340600.0,132.0,116.0,5680.0,0.0,0.286,6304.199,2.443,2.147,105.132,0.0,0.005,1.04,,,,,,,,,,,,,,,,,,22627957.0,14036884.0,10641225.0,,,15275.0,,,,,283.0,6203.0,0.011,26.51,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-11-17,340690.0,90.0,100.429,5684.0,4.0,0.857,6305.865,1.666,1.859,105.206,0.074,0.016,1.01,,,,,,,,,,,,,,,,,,22627957.0,14036884.0,10641225.0,,,16310.0,,,,,302.0,6659.0,0.012,26.51,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-11-18,340784.0,94.0,95.714,5684.0,0.0,0.857,6307.604,1.74,1.772,105.206,0.0,0.016,0.98,,,,,,,,,,,,,,,,,,22627957.0,14036884.0,10641225.0,,,17346.0,,,,,321.0,7116.0,0.013,26.51,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-11-19,340888.0,104.0,97.0,5684.0,0.0,0.857,6309.529,1.925,1.795,105.206,0.0,0.016,0.95,,,,,,,,,,,,,,,,,,22627957.0,14036884.0,10641225.0,,,18381.0,,,,,340.0,7573.0,0.014,26.51,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-11-20,340975.0,87.0,86.286,5684.0,0.0,0.857,6311.14,1.61,1.597,105.206,0.0,0.016,0.93,,,,,,,,,,,,,,,,,,22763869.0,14093092.0,10705713.0,1638279.0,,19416.0,42.13,26.09,19.82,3.03,359.0,8030.0,0.015,26.5,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-11-21,341030.0,55.0,85.571,5684.0,0.0,0.571,6312.158,1.018,1.584,105.206,0.0,0.011,0.91,,,,,,,,,,,,,,,,,,22763869.0,14093092.0,10705713.0,,,18249.0,,,,,338.0,7583.0,0.014,26.5,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-11-22,341043.0,13.0,82.143,5684.0,0.0,0.571,6312.398,0.241,1.52,105.206,0.0,0.011,0.9,,,,,,,,,,,,,,,,,,22763869.0,14093092.0,10705713.0,,,17081.0,,,,,316.0,7137.0,0.013,26.5,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
KEN,Africa,Kenya,2022-11-23,341116.0,73.0,73.714,5684.0,0.0,0.571,6313.749,1.351,1.364,105.206,0.0,0.011,0.89,,,,,,,,,,,,,,,,,,22763869.0,14093092.0,10705713.0,,,15914.0,,,,,295.0,6690.0,0.012,26.5,87.324,20.0,2.686,1.528,2993.028,36.8,218.637,2.92,1.2,20.4,24.651,1.4,66.7,0.601,54027484.0,,,,
